"470","MD","Dundalk",,"62306","39.27","-76.51","21219"
"471","IA","Iowa City",,"62220","41.66","-91.52","52240"
"472","NM","Santa Fe",,"62203","35.67","-105.96","87501"
"473","CA","Montebello",,"62150","34.01","-118.11","90640"
"474","CA","Laguna Niguel",,"61891","33.53","-117.7","92607"
"475","NJ","Bayonne",,"61842","40.67","-74.12","07002"
"476","NY","Schenectady",,"61821","42.8","-73.93","12008"
"477","MI","Saginaw",,"61799","43.42","-83.95","48601"
"478","NY","Tonawanda",,"61729","42.99","-78.85","14120"
"479","WI","Eau Claire",,"61704","44.81","-91.49","54701"
"480","MN","Coon Rapids",,"61607","45.17","-93.31","55433"
"481","CA","Huntington Park",,"61348","33.98","-118.22","90255"
"482","WI","West Allis",,"61254","43.01","-88.02","53214"
"483","TX","Round Rock",,"61136","30.51","-97.67","78664"
"484","NJ","Irvington",,"60695","40.73","-74.23","07111"
"485","OH","Hamilton",,"60690","39.4","-84.56","45011"
"486","NY","Utica",,"60651","43.1","-75.23","13501"
"487","TX","Victoria",,"60603","28.82","-96.99","77901"
"488","CA","South San Francisco",,"60552","37.66","-122.43","94080"
"489","NC","Greenville",,"60476","35.6","-77.37","27833"
"490","AR","North Little Rock",,"60433","34.78","-92.26","72113"
"491","FL","Boynton Beach",,"60389","26.53","-80.08","33424"
"492","MO","St. Charles",,"60321","38.79","-90.51",""
"493","CA","Davis",,"60308","38.55","-121.74","95616"
"494","MN","Burnsville",,"60220","44.76","-93.28","55306"
"495","CA","Florence-Graham",,"60197","33.97","-118.24",""
"496","CT","Bristol",,"60062","41.68","-72.93","06010"
"497","MI","Royal Oak",,"60062","42.5","-83.15","48067"
"498","CA","Monterey Park",,"60051","34.05","-118.14","91754"
"499","FL","Delray Beach",,"60020","26.46","-80.08","33444"
"500","CA","Elk Grove",,"59984","38.44","-121.38","95624"
"501","CA","Chico",,"59954","39.74","-121.84","95926"
"502","FL","North Miami",,"59880","25.9","-80.19","33160"
"503","IN","Anderson",,"59734","40.1","-85.68","46011"
"504","TN","Jackson",,"59643","35.63","-88.82","38301"
"505","IN","Terre Haute",,"59614","39.47","-87.39","47801"
"506","SD","Rapid City",,"59607","44.08","-103.23","57701"
"507","FL","Fountainbleau",,"59549","25.77","-80.35",""
"508","WI","Janesville",,"59498","42.68","-89.02","53545"
"509","FL","Carol",,"59443","25.94","-80.27","33055"
"510","FL","Palm Harbor",,"59248","28.08","-82.75","34682"
"511","MA","Waltham",,"59226","42.38","-71.24","02451"
"512","MN","St. Cloud",,"59107","45.56","-94.17",""
"513","CA","La Habra",,"58974","33.93","-117.95","90631"
"514","MA","Haverhill",,"58969","42.78","-71.08","01830"
"515","CA","Yorba Linda",,"58918","33.89","-117.79","92885"
"516","CA","Hemet",,"58812","33.74","-116.98","92543"
"517","GA","Marietta",,"58748","33.95","-84.54","30006"
"518","IL","Des Plaines",,"58720","42.03","-87.9","60016"
"519","CA","Lake Forest",,"58707","33.64","-117.69","92609"
"520","CA","Palo Alto",,"58598","37.43","-122.14","94301"
"521","UT","Layton",,"58474","41.08","-111.96","84040"
"522","IA","Council Bluffs",,"58268","41.25","-95.86","51501"
"523","MI","Dearborn Heights",,"58264","42.31","-83.29","48125"
"524","CT","Meriden",,"58244","41.53","-72.8","06450"
"525","WA","Lakewood",,"58211","47.16","-122.53","98259"
"526","AR","Fayetteville",,"58047","36.08","-94.16","72701"
"527","CA","Encinitas",,"58014","33.04","-117.27","92023"
"528","TX","Port Arthur",,"57755","29.88","-93.94","77640"
"529","CA","Gardena",,"57746","33.89","-118.31","90247"
"530","AL","Dothan",,"57737","31.23","-85.41","36301"
"531","VA","Burke",,"57737","38.78","-77.27","22009"
"532","CA","Temecula",,"57716","33.5","-117.12","92589"
"533","MD","Wheaton-Glenmont",,"57694","39.05","-77.06",""
"534","IA","Dubuque",,"57686","42.5","-90.69","52001"
"535","FL","Lauderhill",,"57585","26.17","-80.23","33311"
"536","TX","Harlingen",,"57564","26.19","-97.7","78550"
"537","OH","Kettering",,"57502","39.7","-84.15","45409"
"538","UT","Taylorsville",,"57439","40.65","-111.95","84084"
"539","CA","Castro Valley",,"57292","37.7","-122.08","94546"
"540","TX","Galveston",,"57247","29.28","-94.83","77550"
"541","MA","Brookline",,"57107","42.33","-71.13","02445"
"542","CA","Camarillo",,"57077","34.23","-119.03","93010"
"543","MT","Missoula",,"57053","46.86","-114.01","59801"
"544","CA","Lodi",,"56999","38.13","-121.28","95240"
"545","CA","Tracy",,"56929","37.74","-121.43","95304"
"546","FL","Kendale Lakes",,"56901","25.71","-80.41",""
"547","CA","Pittsburg",,"56769","38.02","-121.89","94565"
"548","MT","Great Falls",,"56690","47.5","-111.29","59401"
"549","OH","Lakewood",,"56646","41.48","-81.8","44107"
"550","NY","Hempstead",,"56554","40.7","-73.62","10977"
"551","LA","Bossier City",,"56461","32.52","-93.69","71111"
"552","VA","Reston",,"56407","38.95","-77.35","20190"
"553","IN","Lafayette",,"56397","40.41","-86.87","47901"
"554","MD","Ellicott",,"56397","39.27","-76.83","21041"
"555","PA","Lancaster",,"56348","40.04","-76.3","17545"
"556","MA","Malden",,"56340","42.43","-71.06","02148"
"557","IL","Bolingbrook",,"56321","41.7","-88.09","60439"
"558","CA","Diamond Bar",,"56287","34","-117.82","91765"
"559","NJ","Vineland",,"56271","39.48","-75.01","08360"
"560","IL","Mount Prospect",,"56265","42.07","-87.94","60056"
"561","FL","Pensacola",,"56255","30.44","-87.21","32501"
"562","CA","San Rafael",,"56063","37.98","-122.52","94901"
"563","SC","Greenville",,"56002","34.84","-82.39","29601"
"564","NC","Concord",,"55977","35.4","-80.6","28025"
"565","MA","Taunton",,"55976","41.9","-71.09","02718"
"566","VA","Dale",,"55971","38.65","-77.34","22193"
"567","OH","Elyria",,"55953","41.37","-82.1","44035"
"568","NC","Rocky Mount",,"55893","35.95","-77.81","27801"
"569","CA","Turlock",,"55810","37.51","-120.85","95380"
"570","MA","Medford",,"55765","42.42","-71.11","02153"
"571","TX","The Woodlands",,"55649","30.18","-95.5","77354"
"572","TX","North Richland Hills",,"55635","32.86","-97.22","76118"
"573","NY","Niagara Falls",,"55593","43.09","-79.02","14301"
"574","FL","Tamarac",,"55588","26.2","-80.25","33309"
"575","ND","Bismarck",,"55532","46.81","-100.78","58501"
"576","AR","Jonesboro",,"55515","35.83","-90.69","72401"
"577","TN","Johnson City",,"55469","36.34","-82.37","37601"
"578","MD","Germantown",,"55419","39.18","-77.26","20874"
"579","IL","Wheaton",,"55416","41.86","-88.11","60187"
"580","MD","Bethesda",,"55277","38.98","-77.11","20810"
"581","CA","Paramount",,"55266","33.9","-118.17","90723"
"582","IL","Oak Lawn",,"55245","41.72","-87.75","60453"
"583","CA","Goleta",,"55204","34.44","-119.81","93110"
"584","CA","South Whittier",,"55193","33.93","-118.03",""
"585","AR","Pine Bluff",,"55085","34.22","-92.02","71601"
"586","CA","Rancho Cordova",,"55060","38.59","-121.3","95670"
"587","VA","Annandale",,"54994","38.83","-77.21","22003"
"588","CA","Fountain Valley",,"54978","33.71","-117.96","92708"
"589","CA","San Marcos",,"54977","33.14","-117.17","92069"
"590","MN","Eden Prairie",,"54901","44.85","-93.46","55343"
"591","FL","Tamiami",,"54788","25.75","-80.4",""
"592","CA","La Mesa",,"54749","32.77","-117.02","91941"
"593","WA","Kennewick",,"54693","46.2","-119.16","99336"
"594","MA","Chicopee",,"54653","42.17","-72.59","01013"
"595","CA","Santa Cruz",,"54593","36.97","-122.03","95060"
"596","CA","Petaluma",,"54548","38.25","-122.63","94952"
"597","TX","Temple",,"54514","31.09","-97.36","76501"
"598","NJ","Union",,"54405","40.7","-74.27","07083"
"599","TX","McKinney",,"54369","33.2","-96.64","75069"
"600","CA","National City",,"54260","32.67","-117.09","91950"
"601","CA","Apple Valley",,"54239","34.51","-117.21","92307"
"602","OK","Midwest City",,"54088","35.46","-97.38","73110"
"603","NJ","Wayne",,"54069","40.94","-74.25","07470"
"604","KY","Owensboro",,"54067","37.76","-87.12","42301"
"605","IL","Berwyn",,"54016","41.84","-87.79","60402"
"606","AZ","Casas Adobes",,"54011","32.35","-111.01",""
"607","MA","Weymouth",,"53988","42.21","-70.95","02188"
"608","PA","Levittown",,"53966","40.15","-74.85","19054"
"609","AL","Decatur",,"53929","34.58","-86.98","35601"
"610","NY","Brentwood",,"53917","40.78","-73.24","11717"
"611","FL","Margate",,"53909","26.25","-80.21","33063"
"612","AZ","Catalina Foothills",,"53794","32.29","-110.88",""
"613","CA","Rosemead",,"53505","34.07","-118.08","91770"
"614","WV","Charleston",,"53421","38.35","-81.63","25301"
"615","MI","Battle Creek",,"53364","42.31","-85.2","49014"
"616","CA","Hacienda Heights",,"53122","34","-117.97","91745"
"617","LA","Monroe",,"53107","32.51","-92.09","71201"
"618","NY","White Plains",,"53077","41.02","-73.76","10601"
"619","NY","Levittown",,"53067","40.72","-73.51","11756"
"620","CA","Arcadia",,"53054","34.13","-118.04","91006"
"621","WA","Shoreline",,"53025","47.76","-122.34","98133"
"622","WY","Cheyenne",,"53011","41.15","-104.8","82001"
"623","CA","Santee",,"52975","32.85","-116.99","92071"
"624","TX","Missouri City",,"52913","29.58","-95.54","77459"
"625","AZ","Flagstaff",,"52894","35.2","-111.63","86001"
"626","OR","Springfield",,"52864","44.05","-122.99","97477"
"627","MD","Frederick",,"52767","39.43","-77.42","20678"
"628","OH","Euclid",,"52717","41.6","-81.52","44117"
"629","FL","Sarasota",,"52715","27.34","-82.54","34230"
"630","MD","Gaithersburg",,"52613","39.13","-77.23","20877"
"631","IL","Oak Park",,"52524","41.89","-87.79","60301"
"632","NV","Carson",,"52457","39.16","-119.75","89701"
"633","CT","West Haven",,"52360","41.27","-72.96","06516"
"634","NY","Irondequoit",,"52354","43.21","-77.58","14617"
"635","OR","Bend",,"52029","44.06","-121.31","97459"
"636","CA","Folsom",,"51884","38.67","-121.16","95630"
"637","IN","Elkhart",,"51874","41.68","-85.97","46514"
"638","ID","Nampa",,"51867","43.57","-116.56","83651"
"639","WI","La Crosse",,"51818","43.81","-91.23","54601"
"640","MD","Towson",,"51793","39.39","-76.61","21204"
"641","NM","Rio Rancho",,"51765","35.29","-106.67","87124"
"642","MI","Redford",,"51622","42.39","-83.3","48239"
"643","OH","Middletown",,"51605","39.51","-84.38","44442"
"644","CA","Cerritos",,"51488","33.87","-118.07","90701"
"645","WV","Huntington",,"51475","38.41","-82.43","25701"
"646","ID","Pocatello",,"51466","42.88","-112.45","83201"
"647","MO","St. Peters",,"51381","38.78","-90.6","63303"
"648","MN","Minnetonka",,"51301","44.93","-93.46","55305"
"649","IL","Orland Park",,"51077","41.61","-87.85","60462"
"650","WI","Sheboygan",,"50792","43.75","-87.73","53081"
"651","IA","Ames",,"50731","42.03","-93.63","50010"
"652","ID","Idaho Falls",,"50730","43.49","-112.03","83401"
"653","TX","Flower Mound",,"50702","33.03","-97.08","75022"
"654","MS","Biloxi",,"50644","30.41","-88.93","39530"
"655","CO","Loveland",,"50608","40.4","-105.09","80534"
"656","CT","Milford",,"50594","41.22","-73.06","06460"
"657","CA","Cupertino",,"50546","37.32","-122.04","95014"
"658","MO","Florissant",,"50497","38.8","-90.33","63031"
"659","MN","Maple Grove",,"50365","45.11","-93.45","55311"
"660","OH","Mentor",,"50278","41.69","-81.34","44060"
"661","MD","Bowie",,"50269","38.96","-76.74","20715"
"662","MD","Aspen Hill",,"50228","39.09","-77.08","20906"
"663","WA","Renton",,"50052","47.49","-122.2","98055"
"664","CT","Stratford",,"49976","41.2","-73.13","06614"
"665","OH","Cleveland Heights",,"49958","41.51","-81.56","44106"
"666","CA","San Clemente",,"49936","33.44","-117.62","92672"
"667","SC","Rock Hill",,"49765","34.94","-81.03","29730"
"668","CA","Carmichael",,"49742","38.64","-121.32","95608"
"669","UT","St. George",,"49663","37.1","-113.58","84770"
"670","WY","Casper",,"49644","42.83","-106.33","82601"
"671","CT","East Hartford",,"49575","41.76","-72.62","06108"
"672","PA","Altoona",,"49523","40.51","-78.4","16601"
"673","FL","Bradenton",,"49504","27.49","-82.58","34201"
"674","IL","Hoffman Estates",,"49495","42.06","-88.12","60010"
"675","CA","Glendora",,"49415","34.13","-117.85","91740"
"676","OH","Cuyahoga Falls",,"49374","41.15","-81.5","44221"
"677","OH","Mansfield",,"49346","40.75","-82.52","43358"
"678","OR","Corvallis",,"49322","44.57","-123.28","97330"
"679","ND","Grand Forks",,"49321","47.91","-97.05","58201"
"680","KY","Bowling Green",,"49296","36.98","-86.44","42101"
"681","FL","Weston",,"49286","26.11","-80.39","33326"
"682","CA","Manteca",,"49258","37.8","-121.22","95336"
"683","NY","Troy",,"49170","42.74","-73.68","12180"
"684","CA","Woodland",,"49151","38.67","-121.77","91302"
"685","CA","Indio",,"49116","33.72","-116.23","92201"
"686","PA","Harrisburg",,"48950","40.27","-76.88","17101"
"687","GA","Warner Robins",,"48804","32.61","-83.64","31088"
"688","IL","Downers Grove",,"48724","41.79","-88.01","60515"
"689","NC","Chapel Hill",,"48715","35.93","-79.04","27514"
"690","RI","East Providence",,"48688","41.8","-71.36","02914"
"691","VA","Centreville",,"48661","38.84","-77.44","20120"
"692","NJ","New Brunswick",,"48573","40.49","-74.45","08901"
"693","CA","Rowland Heights",,"48553","33.98","-117.89","91748"
"694","TX","Edinburg",,"48465","26.3","-98.16","78539"
"695","VA","Danville",,"48411","36.59","-79.4","24540"
"696","IL","Tinley Park",,"48401","41.57","-87.8","60477"
"697","FL","Fort Myers",,"48208","26.63","-81.86","33900"
"698","MA","Peabody",,"48129","42.53","-70.96","01960"
"699","MI","Roseville",,"48129","42.5","-82.94","48066"
"700","MO","Blue Springs",,"48080","39.02","-94.27","64013"
"701","CA","Poway",,"48044","32.97","-117.04","92064"
"702","KS","Shawnee",,"47996","39.01","-94.77","66201"
"703","NJ","Plainfield",,"47829","40.62","-74.42","07060"
"704","MA","Barnstable",,"47821","41.66","-70.35","02630"
"705","FL","Kissimmee",,"47814","28.3","-81.41","34741"
"706","NJ","Bloomfield",,"47683","40.8","-74.19","07003"
"707","CA","Colton",,"47662","34.06","-117.32","92313"
"708","CA","Novato",,"47630","38.09","-122.57","94945"
"709","SC","Mount Pleasant",,"47609","32.82","-79.85","29464"
"710","MN","Edina",,"47425","44.9","-93.35","55343"
"711","MD","Rockville",,"47388","39.08","-77.15","20847"
"712","MI","Novi",,"47386","42.48","-83.48","48374"
"713","NY","Binghamton",,"47380","42.1","-75.91","13901"
"714","FL","The Hammocks",,"47379","25.67","-80.44",""
"715","NJ","Perth Amboy",,"47303","40.52","-74.28","08861"
"716","MA","Revere",,"47283","42.42","-71.01","02151"
"717","WI","Wauwatosa",,"47271","43.06","-88.03","53208"
"718","CA","Rancho Santa Margarita",,"47214","33.64","-117.59","92688"
"719","TX","Bedford",,"47152","32.85","-97.14","76021"
"720","OK","Enid",,"47045","36.4","-97.88","73701"
"721","CA","Covina",,"46837","34.09","-117.88","91722"
"722","OH","Warren",,"46832","41.24","-80.81","44122"
"723","PA","Penn Hills",,"46809","40.48","-79.83","15235"
"724","MO","Chesterfield",,"46802","38.65","-90.55","63005"
"725","CA","La Mirada",,"46783","33.9","-118.01","90637"
"726","NJ","East Brunswick",,"46756","40.43","-74.41","08816"
"727","TX","Pharr",,"46660","26.21","-98.19","78577"
"728","IN","Mishawaka",,"46557","41.67","-86.17","46544"
"729","MI","East Lansing",,"46525","42.74","-84.48","48823"
"730","CA","Placentia",,"46488","33.88","-117.86","92870"
"731","MN","Woodbury",,"46463","44.92","-92.94","55125"
"732","FL","Port Charlotte",,"46451","26.99","-82.11","33948"
"733","IA","West Des Moines",,"46403","41.57","-93.75","50061"
"734","LA","Alexandria",,"46342","31.29","-92.46","71301"
"735","OH","Newark",,"46279","40.06","-82.42","43055"
"736","CA","Cypress",,"46229","33.82","-118.04","90630"
"737","MO","O'Fallon",,"46169","38.78","-90.71",""
"738","IN","Kokomo",,"46113","40.48","-86.13","46901"
"739","TX","Euless",,"46005","32.85","-97.09","76039"
"740","FL","Ocala",,"45943","29.19","-82.13","34470"
"741","NY","West Seneca",,"45943","42.84","-78.76","14206"
"742","FL","Port Orange",,"45823","29.12","-81","32123"
"743","AR","Springdale",,"45798","36.18","-94.15","72762"
"744","MA","Pittsfield",,"45793","42.45","-73.25","01201"
"745","NJ","West New York",,"45768","40.79","-74.01","07093"
"746","KS","Salina",,"45679","38.82","-97.61","67401"
"747","FL","Pinellas Park",,"45658","27.85","-82.71","33780"
"748","MN","Apple Valley",,"45527","44.74","-93.21","55124"
"749","MO","Joplin",,"45504","37.08","-94.51","64801"
"750","TX","League City",,"45444","29.5","-95.09","77573"
"751","TX","Mission",,"45408","26.21","-98.32","77901"
"752","IL","Normal",,"45386","40.51","-88.99","61701"
"753","NM","Roswell",,"45293","33.39","-104.53","88201"
"754","WA","Redmond",,"45256","47.67","-122.12","98052"
"755","MI","Kentwood",,"45255","42.88","-85.61","49506"
"756","WA","Kirkland",,"45054","47.69","-122.19","98033"
"757","VA","Charlottesville",,"45049","38.03","-78.49","22901"
"758","NJ","West Orange",,"44943","40.79","-74.26","07052"
"759","MN","Blaine",,"44942","45.16","-93.23","55434"
"760","NC","Burlington",,"44917","36.09","-79.45","27215"
"761","TN","Kingsport",,"44905","36.54","-82.54","37660"
"762","MI","Portage",,"44897","42.21","-85.59","49002"
"763","KS","Manhattan",,"44831","39.19","-96.59","66502"
"764","MD","Potomac",,"44822","39.02","-77.19","20854"
"765","MS","Hattiesburg",,"44779","31.32","-89.31","39401"
"766","CA","San Ramon",,"44722","37.76","-121.95","94582"
"767","CA","Azusa",,"44712","34.13","-117.91","91702"
"768","CA","Highland",,"44605","34.12","-117.2","90042"
"769","TX","Rowlett",,"44503","32.91","-96.55","75030"
"770","NC","Wilson",,"44405","35.73","-77.92","27593"
"771","NE","Bellevue",,"44382","41.16","-95.93","68005"
"772","CA","Murrieta",,"44282","33.57","-117.2","92562"
"773","CA","Watsonville",,"44265","36.92","-121.76","95076"
"774","CA","North Highlands",,"44187","38.67","-121.37","95660"
"775","CA","San Luis Obispo",,"44174","35.27","-120.66","93401"
"776","MN","St. Louis Park",,"44126","44.95","-93.36","55416"
"777","CA","Bell Gardens",,"44054","33.97","-118.16","90201"
"778","CA","Tulare",,"43994","36.21","-119.34","93274"
"779","OH","Strongsville",,"43858","41.31","-81.83","44136"
"780","MA","Methuen",,"43789","42.73","-71.18","01844"
"781","NY","Freeport",,"43783","40.65","-73.59","11520"
"782","IL","Moline",,"43768","41.49","-90.5","61244"
"783","GA","Valdosta",,"43724","30.85","-83.28","31601"
"784","FL","Coconut Creek",,"43566","26.28","-80.18","33063"
"785","TX","Allen",,"43554","33.1","-96.66","75002"
"786","CO","Southglenn",,"43520","39.59","-104.96",""
